,date,open,close,high,low,volume,成交额,最新价,RSVM,KW,DW,JW,XG_IN,XG_OUT,XG,dt,year,month,day,hour,minute,second,yyyymmdd,yyyymmdd_lst1d,hhmmss,X_1,X_2,X_3,X_14,X_15,X_16,X_17,drawicon_x17,X_18,X_19,drawicon_x19,X_20,X_21,X_22,X_23,tmp,tmp2,tmp3,X_24,X_25,X1,Z1,X_26,X_27,X_28,X_29,X2,Z2,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48
10,2023-10-02 21:40:00,0.0,360.44,360.52,360.09,249151.0,90054823.0,359.134,,,,,0,0,0,2023-10-02 21:40:00,2023,10,2,21,40,0,20231002,1,214000,360.44,360.52653333333336,358.7400144498613,360.13,,False,False,False,False,False,False,False,False,False,False,360.13,11,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
11,2023-10-02 21:41:00,0.0,360.25,360.48,360.17,204383.0,73729336.0,359.212,,,,,0,0,0,2023-10-02 21:41:00,2023,10,2,21,41,0,20231002,1,214100,360.25,360.52653333333336,358.7400144498613,360.44,,False,False,False,False,False,False,False,False,False,False,360.44,12,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
12,2023-10-02 21:42:00,0.0,360.18,360.33,360.07,129541.0,46732244.0,359.258,,,,,0,0,0,2023-10-02 21:42:00,2023,10,2,21,42,0,20231002,1,214200,360.18,360.52653333333336,358.7400144498613,360.25,,False,False,False,False,False,False,False,False,False,False,360.25,13,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
13,2023-10-02 21:43:00,0.0,360.18,360.32,360.07,155883.0,56243843.0,359.312,,,,,0,0,0,2023-10-02 21:43:00,2023,10,2,21,43,0,20231002,1,214300,360.18,360.52653333333336,358.7400144498613,360.18,,False,False,False,False,False,False,False,False,False,False,360.18,14,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
14,2023-10-02 21:44:00,0.0,360.24,360.26,360.06,93237.0,33633316.0,359.341,,,,,0,0,0,2023-10-02 21:44:00,2023,10,2,21,44,0,20231002,1,214400,360.24,360.52653333333336,358.7400144498613,360.18,79.39226519337066,False,False,False,False,False,False,False,False,False,False,360.18,15,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
15,2023-10-02 21:45:00,0.0,360.54,360.63,360.23,179940.0,64975337.0,359.407,,,,,0,0,0,2023-10-02 21:45:00,2023,10,2,21,45,0,20231002,1,214500,360.54,360.52653333333336,358.7400144498613,360.24,83.87265135699428,False,False,False,False,False,False,False,False,False,False,360.24,16,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
16,2023-10-02 21:46:00,0.0,360.29,360.57,360.11,216930.0,78196749.0,359.454,,,,,0,0,0,2023-10-02 21:46:00,2023,10,2,21,46,0,20231002,1,214600,360.29,360.52653333333336,358.7400144498613,360.54,67.91197543500573,False,False,False,False,False,False,False,False,False,False,360.54,17,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
17,2023-10-02 21:47:00,0.0,359.93,360.35,359.93,159540.0,57489025.0,359.481,,,,,0,0,0,2023-10-02 21:47:00,2023,10,2,21,47,0,20231002,1,214700,359.93,360.52653333333336,358.7400144498613,360.29,50.82417582417597,False,False,False,False,False,False,False,False,False,False,360.29,18,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
18,2023-10-02 21:48:00,0.0,359.79,360.09,359.78,152374.0,54866792.0,359.498,,,,,0,0,0,2023-10-02 21:48:00,2023,10,2,21,48,0,20231002,1,214800,359.79,360.52653333333336,358.7400144498613,359.93,43.440653531956464,False,False,False,False,False,False,False,False,False,False,359.93,19,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
19,2023-10-02 21:49:00,0.0,359.99,360.2,359.79,99737.0,35935031.0,359.513,,,,,0,0,0,2023-10-02 21:49:00,2023,10,2,21,49,0,20231002,1,214900,359.99,360.52653333333336,358.7400144498613,359.79,48.877209746775165,False,False,False,False,False,False,False,False,False,False,359.79,20,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
20,2023-10-02 21:50:00,0.0,359.96,360.08,359.82,131073.0,47216100.0,359.53,,,,,0,0,0,2023-10-02 21:50:00,2023,10,2,21,50,0,20231002,1,215000,359.96,360.52653333333336,358.7400144498613,359.99,45.822102425875144,False,False,False,False,False,False,False,False,False,False,359.99,21,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
21,2023-10-02 21:51:00,0.0,360.02,360.13,359.76,162066.0,58358598.0,359.546,,,,,0,0,0,2023-10-02 21:51:00,2023,10,2,21,51,0,20231002,1,215100,360.02,360.52653333333336,358.7400144498613,359.96,46.78953626634868,False,False,False,False,False,False,False,False,False,False,359.96,22,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
22,2023-10-02 21:52:00,0.0,359.81,360.03,359.76,95688.0,34441876.0,359.553,,,,,0,0,0,2023-10-02 21:52:00,2023,10,2,21,52,0,20231002,1,215200,359.81,360.52653333333336,358.7400144498613,360.02,37.593984962405976,False,False,False,False,False,False,False,False,False,False,360.02,23,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
23,2023-10-02 21:53:00,0.0,359.42,359.81,359.36,181014.0,65081782.0,359.552,,,,,0,0,0,2023-10-02 21:53:00,2023,10,2,21,53,0,20231002,1,215300,359.42,360.52653333333336,358.7400144498613,359.81,25.48435171386011,False,False,False,False,False,False,False,False,False,False,359.81,24,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
24,2023-10-02 21:54:00,0.0,359.48,359.57,359.28,130078.0,46751095.0,359.549,,,,,0,0,0,2023-10-02 21:54:00,2023,10,2,21,54,0,20231002,1,215400,359.48,360.52653333333336,358.7400144498613,359.42,27.391304347826402,False,False,False,False,False,False,False,False,False,False,359.42,25,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
25,2023-10-02 21:55:00,0.0,359.74,359.8,359.43,164477.0,59156279.0,359.552,,,,,0,0,0,2023-10-02 21:55:00,2023,10,2,21,55,0,20231002,1,215500,359.74,360.52653333333336,358.7400144498613,359.48,40.56795131845836,False,False,False,False,False,False,False,False,False,False,359.48,26,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
26,2023-10-02 21:56:00,0.0,359.85,360.03,359.69,184266.0,66329652.0,359.564,,,,,0,0,0,2023-10-02 21:56:00,2023,10,2,21,56,0,20231002,1,215600,359.85,360.52653333333336,358.7400144498613,359.74,45.574986751457885,False,False,False,False,False,False,False,False,False,False,359.74,27,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
27,2023-10-02 21:57:00,0.0,359.79,359.94,359.7,68104.0,24510715.0,359.568,,,,,0,0,0,2023-10-02 21:57:00,2023,10,2,21,57,0,20231002,1,215700,359.79,360.52653333333336,358.7400144498613,359.85,43.692129629630095,False,False,False,False,False,False,False,False,False,False,359.85,28,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
28,2023-10-02 21:58:00,0.0,359.97,360.01,359.78,69774.0,25120911.0,359.573,,,,,0,0,0,2023-10-02 21:58:00,2023,10,2,21,58,0,20231002,1,215800,359.97,360.52653333333336,358.7400144498613,359.79,52.108607741190774,False,False,False,False,False,False,False,False,False,False,359.79,29,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
29,2023-10-02 21:59:00,0.0,359.64,359.98,359.62,99789.0,35923294.0,359.579,,,,,0,0,0,2023-10-02 21:59:00,2023,10,2,21,59,0,20231002,1,215900,359.64,360.52653333333336,358.7400144498613,359.97,40.63146997929547,False,False,False,False,False,False,False,False,False,False,359.97,30,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
30,2023-10-02 22:00:00,0.0,359.66,359.83,359.51,156663.0,56350920.0,359.582,,,,,0,0,0,2023-10-02 22:00:00,2023,10,2,22,0,0,20231002,1,220000,359.66,360.52653333333336,358.7400144498613,359.64,42.80660377358606,False,False,False,False,False,False,False,False,False,False,359.64,31,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
31,2023-10-02 22:01:00,0.0,360.6,360.74,359.33,673299.0,242497834.0,359.634,,,,,0,0,0,2023-10-02 22:01:00,2023,10,2,22,1,0,20231002,1,220100,360.6,360.52653333333336,358.7400144498613,359.66,70.47997112955572,False,False,False,False,False,False,False,False,False,False,359.66,32,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
32,2023-10-02 22:02:00,0.0,360.5,360.83,360.27,302194.0,108991773.0,359.674,,,,,0,0,0,2023-10-02 22:02:00,2023,10,2,22,2,0,20231002,1,220200,360.5,360.52653333333336,358.7400144498613,360.6,67.76416539050423,False,False,False,False,False,False,False,False,False,False,360.6,33,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
33,2023-10-02 22:03:00,0.0,361.02,361.12,360.47,325562.0,117528920.0,359.727,,,,,0,0,0,2023-10-02 22:03:00,2023,10,2,22,3,0,20231002,1,220300,361.02,360.52653333333336,358.7400144498613,360.5,76.02627257799533,False,False,False,False,False,False,False,False,False,False,360.5,34,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
34,2023-10-02 22:04:00,0.0,361.36,361.37,360.97,212527.0,76847399.0,359.774,,,,,0,0,0,2023-10-02 22:04:00,2023,10,2,22,4,0,20231002,1,220400,361.36,360.52653333333336,358.7400144498613,361.02,80.65122103944793,False,False,False,False,False,False,False,False,False,False,361.02,35,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
35,2023-10-02 22:05:00,0.0,361.16,361.4,361.07,264937.0,95769089.0,359.827,,,,,0,0,0,2023-10-02 22:05:00,2023,10,2,22,5,0,20231002,1,220500,361.16,360.52653333333336,358.7400144498613,361.36,74.67907573812536,False,False,False,False,False,False,False,False,False,False,361.36,36,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
36,2023-10-02 22:06:00,0.0,361.11,361.35,361.02,209546.0,75648211.0,359.855,,,,,0,0,0,2023-10-02 22:06:00,2023,10,2,22,6,0,20231002,1,220600,361.11,360.52653333333336,358.7400144498613,361.16,74.0582800284284,False,False,False,False,False,False,False,False,False,False,361.16,37,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
37,2023-10-02 22:07:00,0.0,360.78,361.24,360.77,229365.0,82810735.0,359.885,,,,,0,0,0,2023-10-02 22:07:00,2023,10,2,22,7,0,20231002,1,220700,360.78,360.52653333333336,358.7400144498613,361.11,63.04794520547781,False,False,False,False,False,False,False,False,False,False,361.11,38,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
38,2023-10-02 22:08:00,0.0,360.88,360.88,360.6,197293.0,71167071.0,359.903,,,,,0,0,0,2023-10-02 22:08:00,2023,10,2,22,8,0,20231002,1,220800,360.88,360.52653333333336,358.7400144498613,360.78,64.13284132841203,False,False,False,False,False,False,False,False,False,False,360.78,39,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
39,2023-10-02 22:09:00,0.0,360.76,360.98,360.71,122734.0,44297961.0,359.916,,,,,0,0,0,2023-10-02 22:09:00,2023,10,2,22,9,0,20231002,1,220900,360.76,360.52653333333336,358.7400144498613,360.88,59.07290015847758,False,False,False,False,False,False,False,False,False,False,360.88,40,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
40,2023-10-02 22:10:00,0.0,360.64,360.91,360.59,168007.0,60647977.0,359.935,,,,,0,0,0,2023-10-02 22:10:00,2023,10,2,22,10,0,20231002,1,221000,360.64,360.52653333333336,358.7400144498613,360.76,53.99659863945493,False,False,False,False,False,False,False,False,False,False,360.76,41,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
41,2023-10-02 22:11:00,0.0,360.15,360.73,360.13,158424.0,57122268.0,359.945,,,,,0,0,0,2023-10-02 22:11:00,2023,10,2,22,11,0,20231002,1,221100,360.15,360.52653333333336,358.7400144498613,360.64,39.302929180570835,False,False,False,False,False,False,False,False,False,False,360.64,42,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
42,2023-10-02 22:12:00,0.0,360.53,360.66,360.15,129773.0,46782159.0,359.953,,,,,0,0,0,2023-10-02 22:12:00,2023,10,2,22,12,0,20231002,1,221200,360.53,360.52653333333336,358.7400144498613,360.15,48.57644991212589,False,False,False,False,False,False,False,False,False,False,360.15,43,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
43,2023-10-02 22:13:00,0.0,360.4,360.7,360.35,130844.0,47189393.0,359.962,,,,,0,0,0,2023-10-02 22:13:00,2023,10,2,22,13,0,20231002,1,221300,360.4,360.52653333333336,358.7400144498613,360.53,43.919176515439986,False,False,False,False,False,False,False,False,False,False,360.53,44,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
44,2023-10-02 22:14:00,0.0,360.39,360.54,360.25,91520.0,32984440.0,359.966,70.89337175792508,,,,0,0,0,2023-10-02 22:14:00,2023,10,2,22,14,0,20231002,1,221400,360.39,360.52653333333336,358.7400144498613,360.4,40.92321349312018,False,False,False,False,False,False,False,False,False,False,360.4,45,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
45,2023-10-02 22:15:00,0.0,359.86,360.39,359.83,177828.0,64041946.0,359.969,55.619596541787416,,,,0,0,0,2023-10-02 22:15:00,2023,10,2,22,15,0,20231002,1,221500,359.86,360.52653333333336,358.7400144498613,360.39,26.569678407351265,False,False,False,False,False,False,False,False,False,False,360.39,46,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
46,2023-10-02 22:16:00,0.0,360.46,360.51,359.84,138252.0,49798382.0,359.972,72.02380952380923,,,,0,0,0,2023-10-02 22:16:00,2023,10,2,22,16,0,20231002,1,221600,360.46,360.52653333333336,358.7400144498613,359.86,45.016077170417624,False,False,False,False,False,False,False,False,False,False,359.86,47,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
47,2023-10-02 22:17:00,0.0,360.34,360.52,360.17,126608.0,45617371.0,359.976,62.00716845878078,,,,0,0,0,2023-10-02 22:17:00,2023,10,2,22,17,0,20231002,1,221700,360.34,360.52653333333336,358.7400144498613,360.46,41.78794178794126,False,False,False,False,False,False,False,False,False,False,360.46,48,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
48,2023-10-02 22:18:00,0.0,360.34,360.47,360.23,75864.0,27338067.0,359.979,60.15037593984906,,,,0,0,0,2023-10-02 22:18:00,2023,10,2,22,18,0,20231002,1,221800,360.34,360.52653333333336,358.7400144498613,360.34,41.98895027624249,False,False,False,False,False,False,False,False,False,False,360.34,49,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
49,2023-10-02 22:19:00,0.0,360.85,360.9,360.35,203236.0,73305339.0,359.992,75.98253275109332,,,,0,0,0,2023-10-02 22:19:00,2023,10,2,22,19,0,20231002,1,221900,360.85,360.52653333333336,358.7400144498613,360.34,56.99658703071749,False,False,False,False,False,False,False,False,False,False,360.34,50,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
50,2023-10-02 22:20:00,0.0,360.32,360.87,360.29,97545.0,35208770.0,360.001,50.458715596329874,,,,0,0,0,2023-10-02 22:20:00,2023,10,2,22,20,0,20231002,1,222000,360.32,360.52653333333336,358.7400144498613,360.85,45.470959975925545,False,False,False,False,False,False,False,False,False,False,360.85,51,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
51,2023-10-02 22:21:00,0.0,360.4,360.52,360.29,87980.0,31710101.0,360.004,52.83018867924538,,,,0,0,0,2023-10-02 22:21:00,2023,10,2,22,21,0,20231002,1,222100,360.4,360.52653333333336,358.7400144498613,360.32,48.189598420012956,False,False,False,False,False,False,False,False,False,False,360.32,52,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
52,2023-10-02 22:22:00,0.0,360.16,360.47,360.12,149471.0,53838615.0,360.007,41.50943396226653,,,,0,0,0,2023-10-02 22:22:00,2023,10,2,22,22,0,20231002,1,222200,360.16,360.52653333333336,358.7400144498613,360.4,43.20453031312535,False,False,False,False,False,False,False,False,False,False,360.4,53,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
53,2023-10-02 22:23:00,0.0,359.91,360.19,359.78,202153.0,72750889.0,360.004,29.716981132077873,,,,0,0,0,2023-10-02 22:23:00,2023,10,2,22,23,0,20231002,1,222300,359.91,360.52653333333336,358.7400144498613,360.16,38.43560350640661,False,False,False,False,False,False,False,False,False,False,360.16,54,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
54,2023-10-02 22:24:00,0.0,360.36,360.38,359.88,144597.0,52061758.0,360.005,50.943396226416915,,,,0,0,0,2023-10-02 22:24:00,2023,10,2,22,24,0,20231002,1,222400,360.36,360.52653333333336,358.7400144498613,359.91,50.45355020331609,False,False,False,False,False,False,False,False,False,False,359.91,55,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
55,2023-10-02 22:25:00,0.0,360.58,360.64,360.29,160591.0,57898815.0,360.012,61.32075471698154,,,,0,0,0,2023-10-02 22:25:00,2023,10,2,22,25,0,20231002,1,222500,360.58,360.52653333333336,358.7400144498613,360.36,55.93882199804746,False,False,False,False,False,False,False,False,False,False,360.36,56,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
56,2023-10-02 22:26:00,0.0,360.69,360.75,360.5,83683.0,30197844.0,360.018,66.50943396226519,,,,0,0,0,2023-10-02 22:26:00,2023,10,2,22,26,0,20231002,1,222600,360.69,360.52653333333336,358.7400144498613,360.58,58.433734939759304,False,False,False,False,False,False,False,False,False,False,360.58,57,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
57,2023-10-02 22:27:00,0.0,360.6,360.98,360.6,229375.0,82727448.0,360.031,62.264150943398455,,,,0,0,0,2023-10-02 22:27:00,2023,10,2,22,27,0,20231002,1,222700,360.6,360.52653333333336,358.7400144498613,360.69,56.49805447470912,False,False,False,False,False,False,False,False,False,False,360.69,58,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
58,2023-10-02 22:28:00,0.0,360.45,360.73,360.37,136111.0,49051838.0,360.035,55.18867924528366,55.91553614611626,,,0,0,0,2023-10-02 22:28:00,2023,10,2,22,28,0,20231002,1,222800,360.45,360.52653333333336,358.7400144498613,360.6,52.161263507896635,False,False,False,False,False,False,False,False,False,False,360.6,59,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
59,2023-10-02 22:29:00,0.0,360.49,360.67,360.23,145903.0,52581114.0,360.039,57.0754716981148,55.821481863068016,,,0,0,0,2023-10-02 22:29:00,2023,10,2,22,29,0,20231002,1,222900,360.49,360.52653333333336,358.7400144498613,360.45,53.71263259402153,False,False,False,False,False,False,False,False,False,False,360.45,60,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
60,2023-10-02 22:30:00,0.0,359.96,360.58,359.8,282910.0,101885796.0,360.041,32.07547169811346,52.7175767471847,,,0,0,0,2023-10-02 22:30:00,2023,10,2,22,30,0,20231002,1,223000,359.96,360.52653333333336,358.7400144498613,360.49,36.859103754541486,False,False,False,False,False,False,False,False,False,False,360.49,61,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
61,2023-10-02 22:31:00,0.0,359.55,360.01,359.46,414181.0,148994277.0,360.031,12.73584905660557,47.392419841476844,,,0,0,0,2023-10-02 22:31:00,2023,10,2,22,31,0,20231002,1,223100,359.55,360.52653333333336,358.7400144498613,359.96,28.392791467451577,False,False,False,False,False,False,False,False,False,False,359.96,62,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
62,2023-10-02 22:32:00,0.0,359.56,359.69,359.34,378196.0,136046795.0,360.022,13.207547169812687,42.62029153714659,,,0,0,0,2023-10-02 22:32:00,2023,10,2,22,32,0,20231002,1,223200,359.56,360.52653333333336,358.7400144498613,359.55,27.19224283305215,False,False,False,False,False,False,False,False,False,False,359.55,63,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
63,2023-10-02 22:33:00,0.0,359.96,360.42,359.46,250698.0,90253610.0,360.022,32.07547169811346,40.61331730959532,,,0,0,0,2023-10-02 22:33:00,2023,10,2,22,33,0,20231002,1,223300,359.96,360.52653333333336,358.7400144498613,359.56,41.36186770427934,False,False,False,False,False,False,False,False,False,False,359.56,64,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
64,2023-10-02 22:34:00,0.0,360.04,360.19,359.91,110414.0,39756485.0,360.023,35.84905660377576,39.311998730599626,,,0,0,0,2023-10-02 22:34:00,2023,10,2,22,34,0,20231002,1,223400,360.04,360.52653333333336,358.7400144498613,359.96,44.78764478764542,False,False,False,False,False,False,False,False,False,False,359.96,65,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
65,2023-10-02 22:35:00,0.0,360.15,360.19,359.91,50529.0,18195633.0,360.023,41.03773584905673,38.99371069182504,,,0,0,0,2023-10-02 22:35:00,2023,10,2,22,35,0,20231002,1,223500,360.15,360.52653333333336,358.7400144498613,360.04,48.6002753556669,False,False,False,False,False,False,False,False,False,False,360.04,66,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
