,dt,open,close,high,low,vol,cje,zxj,Code,JW_5,JW_30,DI_5min,DING_5min,DI_30min,DING_30min,volume,icon_1,icon_2,icon_11,icon_12,icon_13,icon_34,icon_35,icon_38,icon_39,icon_41
25,2023-09-01 22:55:00,248.87,248.27,249.1,248.27,491296,491296,491296,分时图,-17.228663359168053,80.00598698734382,1,0,0,0,491296,0,0,0,0,0,0,0,0,0,0
26,2023-09-01 22:56:00,248.15,247.93,248.27,247.89,768048,768048,768048,分时图,-17.228663359168053,80.00598698734382,1,0,0,0,768048,0,0,0,0,0,0,0,0,0,0
27,2023-09-01 22:57:00,248.02,247.51,248.02,247.46,619924,619924,619924,分时图,-18.558967375941137,80.00598698734382,1,0,0,0,619924,0,0,0,0,0,0,0,0,0,0
28,2023-09-01 22:58:00,247.47,247.24,247.8,247.24,560860,560860,560860,分时图,-18.558967375941137,80.00598698734382,1,0,0,0,560860,0,0,0,0,0,0,0,0,0,0
29,2023-09-01 22:59:00,247.2,247.38,247.58,247.2,493244,493244,493244,分时图,-18.558967375941137,80.00598698734382,1,0,0,0,493244,0,0,0,0,0,0,0,0,0,0
30,2023-09-01 23:00:00,246.91,247.18,247.43,246.91,589516,589516,589516,分时图,-18.558967375941137,80.00598698734382,1,0,0,0,589516,0,0,0,0,0,0,0,0,0,0
31,2023-09-01 23:01:00,247.2,247.43,247.56,247.2,454844,454844,454844,分时图,-18.558967375941137,80.00598698734382,1,0,0,0,454844,0,0,0,0,0,0,0,0,0,0
32,2023-09-01 23:02:00,247.65,247.82,247.82,247.59,417592,417592,417592,分时图,-18.9744371100996,73.04936157251461,1,0,0,0,417592,0,0,0,0,0,0,0,0,0,0
33,2023-09-01 23:03:00,247.67,248.04,248.12,247.67,435244,435244,435244,分时图,-18.9744371100996,73.04936157251461,1,0,0,0,435244,0,0,0,0,0,0,0,0,0,0
34,2023-09-01 23:04:00,247.94,248.04,248.04,247.76,298584,298584,298584,分时图,-18.9744371100996,73.04936157251461,1,0,0,0,298584,0,0,0,0,0,0,0,0,0,0
35,2023-09-01 23:05:00,247.97,247.9,247.97,247.9,216028,216028,216028,分时图,-18.9744371100996,73.04936157251461,1,0,0,0,216028,0,0,0,0,0,0,0,0,0,0
36,2023-09-01 23:06:00,247.91,247.91,247.91,247.32,456672,456672,456672,分时图,-18.9744371100996,73.04936157251461,1,0,0,0,456672,0,0,0,0,0,0,0,0,0,0
37,2023-09-01 23:07:00,247.86,248.23,248.23,247.52,537392,537392,537392,分时图,-19.193933349990274,73.04936157251461,1,0,0,0,537392,0,0,0,0,0,0,0,0,0,0
38,2023-09-01 23:08:00,248.2,248.18,248.22,248.18,341068,341068,341068,分时图,-19.193933349990274,73.04936157251461,1,0,0,0,341068,0,0,0,0,0,0,0,0,0,0
39,2023-09-01 23:09:00,248.25,248.16,248.32,248.16,296320,296320,296320,分时图,-19.193933349990274,73.04936157251461,1,0,0,0,296320,0,0,0,0,0,0,0,0,0,0
40,2023-09-01 23:10:00,248.16,247.85,248.16,247.85,312672,312672,312672,分时图,-19.193933349990274,73.04936157251461,1,0,0,0,312672,0,0,0,0,0,0,0,0,0,0
41,2023-09-01 23:11:00,247.76,247.93,248.15,247.76,283944,283944,283944,分时图,-19.193933349990274,73.04936157251461,1,0,0,0,283944,0,0,0,0,0,0,0,0,0,0
42,2023-09-01 23:12:00,247.89,248.13,248.13,247.63,450716,450716,450716,分时图,-19.442567035063718,73.04936157251461,1,0,0,0,450716,0,0,0,0,0,0,0,0,0,0
43,2023-09-01 23:13:00,248.21,247.91,248.21,247.79,315760,315760,315760,分时图,-19.442567035063718,73.04936157251461,1,0,0,0,315760,0,0,0,0,0,0,0,0,0,0
44,2023-09-01 23:14:00,247.9,247.75,247.91,247.68,251716,251716,251716,分时图,-19.442567035063718,73.04936157251461,1,0,0,0,251716,0,0,0,0,0,0,0,0,0,0
45,2023-09-01 23:15:00,247.73,247.27,247.73,247.27,377816,377816,377816,分时图,-19.442567035063718,73.04936157251461,1,0,0,0,377816,0,0,0,0,0,0,0,0,0,0
46,2023-09-01 23:16:00,247.38,247.8,247.81,247.38,371796,371796,371796,分时图,-19.442567035063718,73.04936157251461,1,0,0,0,371796,0,0,0,0,0,0,0,0,0,0
47,2023-09-01 23:17:00,247.72,248.15,248.15,247.72,343416,343416,343416,分时图,-18.84657781337424,73.04936157251461,1,0,0,0,343416,0,0,0,0,0,0,0,0,0,0
48,2023-09-01 23:18:00,248.35,248.39,248.43,248.35,400340,400340,400340,分时图,-18.84657781337424,73.04936157251461,1,0,0,0,400340,0,0,0,0,0,0,0,0,0,0
49,2023-09-01 23:19:00,248.4,248.52,248.52,248.2,343460,343460,343460,分时图,-18.84657781337424,73.04936157251461,1,0,0,0,343460,0,0,0,0,0,0,0,0,0,0
50,2023-09-01 23:20:00,248.66,248.64,248.75,248.64,293836,293836,293836,分时图,-18.84657781337424,73.04936157251461,1,0,0,0,293836,0,0,0,0,0,0,0,0,0,0
51,2023-09-01 23:21:00,248.56,248.32,248.63,248.32,205268,205268,205268,分时图,-18.84657781337424,73.04936157251461,1,0,0,0,205268,0,0,0,0,0,0,0,0,0,0
52,2023-09-01 23:22:00,248.36,248.82,248.82,248.36,359196,359196,359196,分时图,-17.4743756049838,73.04936157251461,1,0,0,0,359196,0,0,0,0,0,0,0,0,0,0
53,2023-09-01 23:23:00,248.84,248.68,248.85,248.46,339872,339872,339872,分时图,-17.4743756049838,73.04936157251461,1,0,0,0,339872,0,0,0,0,0,0,0,0,0,0
54,2023-09-01 23:24:00,248.57,248.47,248.77,248.47,170016,170016,170016,分时图,-17.4743756049838,73.04936157251461,1,0,0,0,170016,0,0,0,0,0,0,0,0,0,0
55,2023-09-01 23:25:00,248.65,248.71,248.76,248.65,172396,172396,172396,分时图,-17.4743756049838,73.04936157251461,1,0,0,0,172396,0,0,0,0,0,0,0,0,0,0
56,2023-09-01 23:26:00,248.59,248.86,248.86,248.59,277060,277060,277060,分时图,-17.4743756049838,73.04936157251461,1,0,0,0,277060,0,0,0,0,0,0,0,0,0,0
57,2023-09-01 23:27:00,248.78,248.58,248.91,248.58,227068,227068,227068,分时图,-17.16115873913342,73.04936157251461,1,0,0,0,227068,0,0,0,0,0,0,0,0,0,0
58,2023-09-01 23:28:00,248.63,248.84,248.84,248.5,255432,255432,255432,分时图,-17.16115873913342,73.04936157251461,1,0,0,0,255432,0,0,0,0,0,0,0,0,0,0
59,2023-09-01 23:29:00,248.54,248.15,248.58,248.15,253428,253428,253428,分时图,-17.16115873913342,73.04936157251461,1,0,0,0,253428,0,0,0,0,0,0,0,0,0,0
60,2023-09-01 23:30:00,247.95,248.1,248.1,247.74,382624,382624,382624,分时图,-17.16115873913342,73.04936157251461,1,0,0,0,382624,0,0,0,0,0,0,0,0,0,0
61,2023-09-01 23:31:00,248.38,248.1,248.38,247.81,361952,361952,361952,分时图,-17.16115873913342,73.04936157251461,1,0,0,0,361952,0,0,0,0,0,0,0,0,0,0
62,2023-09-01 23:32:00,248.27,248.38,248.49,248.27,252364,252364,252364,分时图,-16.65400165782981,65.44610198790048,1,0,0,0,252364,0,0,0,0,0,0,0,0,0,0
63,2023-09-01 23:33:00,248.14,247.89,248.14,247.83,306972,306972,306972,分时图,-16.65400165782981,65.44610198790048,1,0,0,0,306972,0,0,0,0,0,0,0,0,0,0
64,2023-09-01 23:34:00,247.84,248.02,248.31,247.84,278972,278972,278972,分时图,-16.65400165782981,65.44610198790048,1,0,0,0,278972,0,0,0,0,0,0,0,0,0,0
65,2023-09-01 23:35:00,248.21,247.86,248.21,247.86,259580,259580,259580,分时图,-16.65400165782981,65.44610198790048,1,0,0,0,259580,0,0,0,0,0,0,0,0,0,0
66,2023-09-01 23:36:00,248.16,248.19,248.27,248.02,218856,218856,218856,分时图,-16.65400165782981,65.44610198790048,1,0,0,0,218856,0,0,0,0,0,0,0,0,0,0
67,2023-09-01 23:37:00,248.11,247.98,248.11,247.93,161848,161848,161848,分时图,-16.796583647081576,65.44610198790048,1,0,0,0,161848,0,0,0,0,0,0,0,0,0,0
68,2023-09-01 23:38:00,247.97,248.05,248.13,247.97,234192,234192,234192,分时图,-16.796583647081576,65.44610198790048,1,0,0,0,234192,0,0,0,0,0,0,0,0,0,0
69,2023-09-01 23:39:00,247.91,247.78,247.97,247.67,227256,227256,227256,分时图,-16.796583647081576,65.44610198790048,1,0,0,0,227256,0,0,0,0,0,0,0,0,0,0
70,2023-09-01 23:40:00,247.83,247.87,247.88,247.68,194388,194388,194388,分时图,-16.796583647081576,65.44610198790048,1,0,0,0,194388,0,0,0,0,0,0,0,0,0,0
71,2023-09-01 23:41:00,247.91,247.67,248.23,247.67,333368,333368,333368,分时图,-16.796583647081576,65.44610198790048,1,0,0,0,333368,0,0,0,0,0,0,0,0,0,0
72,2023-09-01 23:42:00,247.83,247.84,247.98,247.83,221924,221924,221924,分时图,-17.843091709636212,65.44610198790048,1,0,0,0,221924,0,0,0,0,0,0,0,0,0,0
73,2023-09-01 23:43:00,247.66,247.89,248.06,247.63,342648,342648,342648,分时图,-17.843091709636212,65.44610198790048,1,0,0,0,342648,0,0,0,0,0,0,0,0,0,0
74,2023-09-01 23:44:00,247.67,247.74,247.74,247.59,193360,193360,193360,分时图,-17.843091709636212,65.44610198790048,1,0,0,0,193360,0,0,0,0,0,0,0,0,0,0
75,2023-09-01 23:45:00,247.76,247.83,247.83,247.56,184480,184480,184480,分时图,-17.843091709636212,65.44610198790048,1,0,0,0,184480,0,0,0,0,0,0,0,0,0,0
76,2023-09-01 23:46:00,247.73,246.9,247.73,246.9,435488,435488,435488,分时图,-17.843091709636212,65.44610198790048,1,0,0,0,435488,0,0,0,0,0,0,0,0,0,0
77,2023-09-01 23:47:00,246.98,246.57,247.1,246.57,481204,481204,481204,分时图,-18.465537337764417,65.44610198790048,1,0,0,0,481204,0,0,0,0,0,0,0,0,0,0
78,2023-09-01 23:48:00,246.58,246.46,246.67,246.46,370092,370092,370092,分时图,-18.465537337764417,65.44610198790048,1,0,0,0,370092,0,0,0,0,0,0,0,0,0,0
79,2023-09-01 23:49:00,246.37,246.47,246.47,246.22,367616,367616,367616,分时图,-18.465537337764417,65.44610198790048,1,0,0,0,367616,0,0,0,0,0,0,0,0,0,0
80,2023-09-01 23:50:00,246.4,245.83,246.43,245.83,471132,471132,471132,分时图,-18.465537337764417,65.44610198790048,1,0,0,0,471132,0,0,0,0,0,0,0,0,0,0
81,2023-09-01 23:51:00,245.88,245.83,245.93,245.66,469076,469076,469076,分时图,-18.465537337764417,65.44610198790048,1,0,0,0,469076,0,0,0,0,0,0,0,0,0,0
82,2023-09-01 23:52:00,245.75,246.15,246.17,245.75,395672,395672,395672,分时图,-17.970189451862225,65.44610198790048,1,0,0,0,395672,0,0,0,0,0,0,0,0,0,0
83,2023-09-01 23:53:00,246.13,246.15,246.18,245.95,242116,242116,242116,分时图,-17.970189451862225,65.44610198790048,1,0,0,0,242116,0,0,0,0,0,0,0,0,0,0
84,2023-09-01 23:54:00,246.19,246.21,246.21,246.05,188396,188396,188396,分时图,-17.970189451862225,65.44610198790048,1,0,0,0,188396,0,0,0,0,0,0,0,0,0,0
85,2023-09-01 23:55:00,246.16,246.1,246.19,246.1,139896,139896,139896,分时图,-17.970189451862225,65.44610198790048,1,0,0,0,139896,0,0,0,0,0,0,0,0,0,0
86,2023-09-01 23:56:00,246.12,246.6,246.63,246.12,369100,369100,369100,分时图,-17.970189451862225,65.44610198790048,1,0,0,0,369100,0,0,0,0,0,0,0,0,0,0
87,2023-09-01 23:57:00,246.73,246.61,246.75,246.61,279344,279344,279344,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,279344,0,0,0,0,0,0,0,0,0,0
88,2023-09-01 23:58:00,246.66,246.58,246.76,246.58,179084,179084,179084,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,179084,0,0,0,0,0,0,0,0,0,0
89,2023-09-01 23:59:00,246.6,246.45,246.6,246.45,171840,171840,171840,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,171840,0,0,0,0,0,0,0,0,0,0
90,2023-09-2 00:00:00,246.42,246.3,246.52,246.3,247328,247328,247328,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,247328,0,0,0,0,0,0,0,0,0,0
91,2023-09-2 00:01:00,246.18,246.32,246.36,246.16,310984,310984,310984,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,310984,0,0,0,0,0,0,0,0,0,0
92,2023-09-2 00:02:00,246.17,246.58,246.58,246.17,229432,229432,229432,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,229432,0,0,0,0,0,0,0,0,0,0
93,2023-09-2 00:03:00,246.35,246.04,246.35,246.04,276896,276896,276896,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,276896,0,0,0,0,0,0,0,0,0,0
94,2023-09-2 00:04:00,245.99,246.05,246.16,245.91,353368,353368,353368,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,353368,0,0,0,0,0,0,0,0,0,0
95,2023-09-2 00:05:00,245.94,246.07,246.25,245.87,328528,328528,328528,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,328528,0,0,0,0,0,0,0,0,0,0
96,2023-09-2 00:06:00,246.12,246.59,246.61,246.12,303560,303560,303560,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,303560,0,0,0,0,0,0,0,0,0,0
97,2023-09-2 00:07:00,246.58,246.88,246.88,246.58,235960,235960,235960,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,235960,0,0,0,0,0,0,0,0,0,0
98,2023-09-2 00:08:00,246.85,246.91,247.0,246.85,342632,342632,342632,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,342632,0,0,0,0,0,0,0,0,0,0
99,2023-09-2 00:09:00,246.88,246.98,246.98,246.88,173576,173576,173576,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,173576,0,0,0,0,0,0,0,0,0,0
100,2023-09-2 00:10:00,246.95,246.97,247.05,246.95,212872,212872,212872,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,212872,0,0,0,0,0,0,0,0,0,0
101,2023-09-2 00:11:00,246.93,246.66,246.93,246.66,266144,266144,266144,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,266144,0,0,0,0,0,0,0,0,0,0
102,2023-09-2 00:12:00,246.85,246.76,246.87,246.75,155600,155600,155600,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,155600,0,0,0,0,0,0,0,0,0,0
103,2023-09-2 00:13:00,246.55,246.68,246.76,246.53,282472,282472,282472,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,282472,0,0,0,0,0,0,0,0,0,0
104,2023-09-2 00:14:00,246.84,246.69,246.85,246.69,237960,237960,237960,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,237960,0,0,0,0,0,0,0,0,0,0
105,2023-09-2 00:15:00,246.87,246.65,246.87,246.65,115848,115848,115848,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,115848,0,0,0,0,0,0,0,0,0,0
106,2023-09-2 00:16:00,246.71,246.58,246.71,246.47,257584,257584,257584,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,257584,0,0,0,0,0,0,0,0,0,0
107,2023-09-2 00:17:00,246.38,245.95,246.38,245.95,321624,321624,321624,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,321624,0,0,0,0,0,0,0,0,0,0
108,2023-09-2 00:18:00,245.82,245.84,245.84,245.48,420600,420600,420600,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,420600,0,0,0,0,0,0,0,0,0,0
109,2023-09-2 00:19:00,245.79,245.94,245.94,245.75,287480,287480,287480,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,287480,0,0,0,0,0,0,0,0,0,0
110,2023-09-2 00:20:00,245.96,246.22,246.22,245.96,274216,274216,274216,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,274216,0,0,0,0,0,0,0,0,0,0
111,2023-09-2 00:21:00,246.23,246.03,246.23,246.03,209760,209760,209760,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,209760,0,0,0,0,0,0,0,0,0,0
112,2023-09-2 00:22:00,245.99,246.24,246.24,245.99,190592,190592,190592,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,190592,0,0,0,0,0,0,0,0,0,0
113,2023-09-2 00:23:00,246.26,246.4,246.41,246.26,193424,193424,193424,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,193424,0,0,0,0,0,0,0,0,0,0
114,2023-09-2 00:24:00,246.38,246.85,246.85,246.38,277088,277088,277088,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,277088,0,0,0,0,0,0,0,0,0,0
115,2023-09-2 00:25:00,246.84,246.69,246.84,246.67,191088,191088,191088,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,191088,0,0,0,0,0,0,0,0,0,0
116,2023-09-2 00:26:00,246.83,246.9,247.1,246.83,345368,345368,345368,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,345368,0,0,0,0,0,0,0,0,0,0
117,2023-09-2 00:27:00,247.01,247.14,247.16,247.01,202144,202144,202144,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,202144,0,0,0,0,0,0,0,0,0,0
118,2023-09-2 00:28:00,247.01,247.04,247.21,247.01,185640,185640,185640,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,185640,0,0,0,0,0,0,0,0,0,0
119,2023-09-2 00:29:00,247.01,246.96,247.08,246.92,184384,184384,184384,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,184384,0,0,0,0,0,0,0,0,0,0
120,2023-09-2 00:30:00,246.87,246.72,247.01,246.72,185352,185352,185352,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,185352,0,0,0,0,0,0,0,0,0,0
121,2023-09-2 00:31:00,246.9,247.09,247.17,246.89,205888,205888,205888,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,205888,0,0,0,0,0,0,0,0,0,0
122,2023-09-2 00:32:00,247.12,247.4,247.42,247.08,365048,365048,365048,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,365048,0,0,0,0,0,0,0,0,0,0
123,2023-09-2 00:33:00,247.4,247.46,247.47,247.4,160440,160440,160440,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,160440,0,0,0,0,0,0,0,0,0,0
124,2023-09-2 00:34:00,247.47,247.48,247.53,247.43,211664,211664,211664,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,211664,0,0,0,0,0,0,0,0,0,0
125,2023-09-2 00:35:00,247.32,247.11,247.32,247.11,271968,271968,271968,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,271968,0,0,0,0,0,0,0,0,0,0
126,2023-09-2 00:36:00,247.18,247.36,247.38,247.18,183160,183160,183160,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,183160,0,0,0,0,0,0,0,0,0,0
127,2023-09-2 00:37:00,247.2,246.95,247.2,246.89,277176,277176,277176,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,277176,0,0,0,0,0,0,0,0,0,0
128,2023-09-2 00:38:00,246.98,246.94,247.06,246.92,179344,179344,179344,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,179344,0,0,0,0,0,0,0,0,0,0
129,2023-09-2 00:39:00,246.88,246.9,246.93,246.87,142568,142568,142568,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,142568,0,0,0,0,0,0,0,0,0,0
130,2023-09-2 00:40:00,246.87,246.99,246.99,246.82,125800,125800,125800,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,125800,0,0,0,0,0,0,0,0,0,0
131,2023-09-2 00:41:00,246.9,247.01,247.04,246.78,187272,187272,187272,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,187272,0,0,0,0,0,0,0,0,0,0
132,2023-09-2 00:42:00,246.87,246.65,246.87,246.47,325864,325864,325864,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,325864,0,0,0,0,0,0,0,0,0,0
133,2023-09-2 00:43:00,246.57,246.45,246.57,246.36,170320,170320,170320,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,170320,0,0,0,0,0,0,0,0,0,0
134,2023-09-2 00:44:00,246.51,246.52,246.6,246.51,140216,140216,140216,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,140216,0,0,0,0,0,0,0,0,0,0
135,2023-09-2 00:45:00,246.5,246.62,246.62,246.5,100272,100272,100272,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,100272,0,0,0,0,0,0,0,0,0,0
136,2023-09-2 00:46:00,246.59,246.63,246.77,246.56,173208,173208,173208,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,173208,0,0,0,0,0,0,0,0,0,0
137,2023-09-2 00:47:00,246.63,246.59,246.65,246.56,161624,161624,161624,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,161624,0,0,0,0,0,0,0,0,0,0
138,2023-09-2 00:48:00,246.47,246.98,246.98,246.47,217432,217432,217432,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,217432,0,0,0,0,0,0,0,0,0,0
139,2023-09-2 00:49:00,247.04,246.93,247.04,246.93,168120,168120,168120,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,168120,0,0,0,0,0,0,0,0,0,0
140,2023-09-2 00:50:00,247.07,247.16,247.16,247.02,173576,173576,173576,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,173576,0,0,0,0,0,0,0,0,0,0
141,2023-09-2 00:51:00,247.26,247.38,247.42,247.26,235768,235768,235768,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,235768,0,0,0,0,0,0,0,0,0,0
142,2023-09-2 00:52:00,247.41,247.65,247.65,247.41,234152,234152,234152,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,234152,0,0,0,0,0,0,0,0,0,0
143,2023-09-2 00:53:00,247.63,247.86,247.86,247.56,235864,235864,235864,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,235864,0,0,0,0,0,0,0,0,0,0
144,2023-09-2 00:54:00,247.88,247.57,247.92,247.57,296040,296040,296040,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,296040,0,0,0,0,0,0,0,0,0,0
145,2023-09-2 00:55:00,247.46,247.53,247.64,247.46,179184,179184,179184,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,179184,0,0,0,0,0,0,0,0,0,0
146,2023-09-2 00:56:00,247.54,247.76,247.76,247.54,168984,168984,168984,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,168984,0,0,0,0,0,0,0,0,0,0
147,2023-09-2 00:57:00,247.65,247.43,247.65,247.42,195136,195136,195136,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,195136,0,0,0,0,0,0,0,0,0,0
148,2023-09-2 00:58:00,247.45,247.36,247.45,247.28,213112,213112,213112,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,213112,0,0,0,0,0,0,0,0,0,0
149,2023-09-2 00:59:00,247.48,247.26,247.48,247.23,211064,211064,211064,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,211064,0,0,0,0,0,0,0,0,0,0
